Record_ID,Water_Level_Percent,Soil_Type,Region,Natural_Region,Climate,Soil_pH_Level,Crop_Type,Expected_Yield_t_per_ha,Season,Suitability_Score,Suitability_Label
40,68.58309022244218,Clay Loam,Masvingo,V,Semi-Arid,7.769876231697946,Potatoes,15.63,Rainy Season,44.92,Low Suitability
41,70.53865086421557,Loam,Mashonaland East,IIa,Temperate Highland,7.093357214816649,Maize,3.64,Cool Dry Season,52.69,Moderately Suitable
42,50.56440110261178,Silty Loam,Midlands,III,Temperate Highland,5.846356394412538,Pumpkin,10.88,Winter,62.9,Moderately Suitable
43,33.98331265733209,Clay Loam,Matabeleland South,V,Temperate Highland,7.3036189797448685,Carrots,13.75,Cool Dry Season,34.42,Not Suitable
44,27.162616827778425,Sandy Loam,Midlands,IV,Humid Subtropical,6.445996612785582,Pearl Millet,1.39,Rainy Season,69.0,Suitable
45,51.31231936084866,Loam,Matabeleland North,III,Semi-Arid,5.949157870733092,Carrots,17.38,Dry Season,64.36,Moderately Suitable
46,72.6711488401813,Loam,Masvingo,IV,Semi-Arid,6.529244869053724,Watermelon,24.2,Cool Dry Season,86.94,Highly Suitable
47,34.68205289950674,Loam,Midlands,IV,Humid Subtropical,6.786762756813246,Tobacco,1.9,Hot Dry Season,46.21,Low Suitability
48,29.56347667650787,Silty Loam,Matabeleland South,IV,Semi-Arid,6.149785120326349,Tomatoes,23.5,Rainy Season,46.33,Low Suitability
49,64.82167423627482,Silty Loam,Mashonaland West,IIb,Temperate Highland,6.224586569657196,Cowpeas,1.1,Hot Dry Season,82.63,Highly Suitable
50,57.913899138917714,Sandy Loam,Matabeleland North,IV,Humid Subtropical,4.481532868551425,Soybeans,1.75,Cool Dry Season,34.47,Not Suitable
51,70.31565547251563,Sandy Soil,Harare,IIb,Subtropical Highland,6.6431797420950165,Sugar Beans,1.65,Cool Dry Season,59.12,Moderately Suitable
52,60.57892796956074,Loam,Matabeleland North,IV,Temperate Highland,7.001353666991779,Carrots,16.67,Hot Dry Season,63.16,Moderately Suitable
53,48.017207078119334,Loam,Matabeleland South,IV,Semi-Arid,6.487545398265121,Watermelon,20.49,Dry Season,68.86,Suitable
54,54.31074977522584,Silty Loam,Midlands,III,Humid Subtropical,6.351729643873395,Cotton,1.65,Cool Dry Season,66.06,Suitable
55,39.203514517213215,Silty Loam,Matabeleland South,V,Temperate Highland,7.9457398252595635,Maize,2.4,Winter,37.44,Low Suitability
56,67.02415890318684,Clay Soil,Matabeleland North,IV,Semi-Arid,4.998305344205806,Maize,2.43,Rainy Season,29.48,Not Suitable
57,88.5915643312712,Loam,Mashonaland East,IIa,Semi-Arid,5.140425587080726,Maize,3.23,Winter,38.21,Low Suitability
58,66.79713861676287,Silty Loam,Midlands,III,Humid Subtropical,6.770099814031891,Watermelon,25.64,Rainy Season,80.69,Highly Suitable
59,95.66687018042644,Sandy Loam,Mashonaland East,IIa,Temperate Highland,5.9046941208315715,Cowpeas,1.18,Hot Dry Season,90.44,Highly Suitable
60,78.14585973502811,Clay Loam,Manicaland,I,Temperate Highland,5.088360951917885,Cotton,1.43,Hot Dry Season,52.4,Moderately Suitable
61,64.15982745724031,Red Clay,Midlands,IV,Humid Subtropical,7.195764599200769,Macadamia Nuts,1.91,Hot Dry Season,42.05,Low Suitability
62,30.753025336654787,Silty Loam,Matabeleland North,IV,Semi-Arid,5.533899609699761,Wheat,4.04,Rainy Season,41.84,Low Suitability
63,36.472928790952054,Clay Soil,Matabeleland North,IV,Semi-Arid,6.556022816347402,Carrots,11.86,Rainy Season,48.01,Low Suitability
64,71.09321865323403,Clay Loam,Mashonaland West,IIa,Dry Tropical,5.709287542484334,Sunflower,1.49,Rainy Season,75.09,Suitable
65,45.54378003876307,Sandy Loam,Masvingo,IV,Subtropical Highland,5.092356637365701,Cowpeas,1.04,Winter,63.07,Moderately Suitable
66,69.53408662260183,Sandy Loam,Mashonaland West,III,Semi-Arid,7.663259420094725,Cotton,1.71,Cool Dry Season,73.88,Suitable
67,89.32991484403732,Loam,Harare,IIa,Dry Tropical,6.180602864034608,Wheat,4.08,Cool Dry Season,85.16,Highly Suitable
68,59.03722129578867,Clay Soil,Masvingo,III,Dry Tropical,5.980106310013428,Coffee,1.2,Dry Season,59.27,Moderately Suitable
69,81.30327010547876,Sandy Soil,Manicaland,IIa,Semi-Arid,6.338994237061537,Groundnuts,1.47,Hot Dry Season,91.53,Highly Suitable
70,100.0,Sandy Soil,Mashonaland West,IIb,Semi-Arid,6.367309806968956,Soybeans,2.15,Hot Dry Season,79.7,Suitable
71,54.86672884256954,Sandy Soil,Mashonaland Central,III,Dry Tropical,6.522726019218165,Paprika,2.34,Cool Dry Season,54.9,Moderately Suitable
72,37.90155253101305,Clay Loam,Masvingo,V,Humid Subtropical,5.96849520834019,Pumpkin,8.43,Dry Season,59.0,Moderately Suitable
73,100.0,Silty Loam,Harare,IIa,Dry Tropical,6.871388736478765,Dry Beans,1.25,Winter,82.99,Highly Suitable
74,70.65349552902741,Red Clay,Matabeleland North,III,Humid Subtropical,5.780320785462883,Sugar Beans,1.2,Winter,63.99,Moderately Suitable
75,75.28047958197105,Clay Soil,Midlands,III,Subtropical Highland,6.45848391967704,Coffee,0.94,Rainy Season,51.21,Moderately Suitable
76,53.459956475710726,Red Clay,Mashonaland West,III,Temperate Highland,7.201838252240175,Coffee,1.1,Cool Dry Season,31.93,Not Suitable
77,53.356974703195036,Clay Loam,Masvingo,IV,Temperate Highland,7.373538516252428,Groundnuts,1.13,Hot Dry Season,49.89,Low Suitability
78,86.28712173446458,Clay Loam,Mashonaland East,IIb,Dry Tropical,5.795921511786693,Coffee,0.79,Dry Season,61.75,Moderately Suitable
79,98.21965671441626,Sandy Loam,Manicaland,I,Temperate Highland,6.065580030912684,Pearl Millet,1.76,Winter,86.06,Highly Suitable
80,58.61465761501129,Loam,Matabeleland South,IV,Dry Tropical,6.488778453242076,Carrots,17.28,Cool Dry Season,70.02,Suitable
81,40.20414145535409,Sandy Soil,Midlands,IV,Semi-Arid,5.425802997066622,Sunflower,1.12,Winter,35.32,Low Suitability
82,75.04804139341373,Red Clay,Manicaland,IIa,Dry Tropical,6.875138423014972,Macadamia Nuts,1.64,Hot Dry Season,46.04,Low Suitability
83,13.174345627604382,Sandy Soil,Matabeleland South,V,Semi-Arid,6.149014808011697,Cabbage,18.37,Dry Season,43.72,Low Suitability
84,66.22334980577261,Red Clay,Matabeleland North,IV,Temperate Highland,6.0106119992727765,Cabbage,15.83,Hot Dry Season,56.03,Moderately Suitable
85,87.28715427419857,Silty Loam,Mashonaland East,IIb,Semi-Arid,7.697972398060996,Tomatoes,23.04,Winter,50.45,Moderately Suitable
86,81.23746958999024,Red Clay,Harare,IIb,Humid Subtropical,7.565974138109832,Dry Beans,1.12,Winter,56.0,Moderately Suitable
87,53.14157635767089,Sandy Soil,Matabeleland North,IV,Temperate Highland,4.868778455268404,Macadamia Nuts,1.51,Winter,40.47,Low Suitability
88,57.03471094045891,Sandy Soil,Matabeleland South,IV,Semi-Arid,6.772194861752703,Sorghum,1.72,Winter,74.86,Suitable
89,66.49145233981221,Clay Loam,Harare,IIa,Temperate Highland,6.5347416106572975,Sunflower,1.31,Hot Dry Season,74.64,Suitable
90,83.86532503727383,Clay Loam,Mashonaland West,III,Temperate Highland,5.869510683822694,Sunflower,1.62,Dry Season,84.07,Highly Suitable
91,72.64870181118928,Clay Loam,Mashonaland East,IIb,Dry Tropical,7.221981979852506,Potatoes,10.11,Cool Dry Season,38.18,Low Suitability
92,39.82110547193759,Silty Loam,Matabeleland North,III,Temperate Highland,5.967137017853043,Watermelon,20.75,Dry Season,49.72,Low Suitability
93,45.572726942349014,Clay Loam,Masvingo,III,Dry Tropical,6.724397548771166,Onions,18.67,Dry Season,66.6,Suitable
94,42.501269128406165,Clay Loam,Midlands,III,Humid Subtropical,6.323293027232977,Potatoes,18.72,Cool Dry Season,51.25,Moderately Suitable
95,92.6343691684363,Loam,Mashonaland West,IIa,Humid Subtropical,6.439550197843422,Wheat,4.53,Rainy Season,84.86,Highly Suitable
96,49.77168325579321,Loam,Masvingo,IV,Temperate Highland,5.5231826789056155,Cowpeas,1.09,Winter,66.02,Suitable
97,78.20465694979416,Loam,Mashonaland West,IIa,Temperate Highland,4.2764417436345745,Sweet Potatoes,9.41,Winter,65.9,Suitable
98,99.54155809328559,Sandy Loam,Manicaland,I,Subtropical Highland,7.986951712013055,Paprika,2.5,Dry Season,77.7,Suitable
99,48.27242511134753,Sandy Soil,Matabeleland South,V,Temperate Highland,5.8090078110220364,Tomatoes,23.08,Cool Dry Season,41.83,Low Suitability
100,72.47794153868982,Clay Loam,Mashonaland Central,IIb,Semi-Arid,6.43555791790235,Finger Millet,1.83,Hot Dry Season,82.71,Highly Suitable
101,47.835371838980116,Clay Loam,Harare,IIb,Subtropical Highland,5.477271166723397,Carrots,14.68,Rainy Season,46.42,Low Suitability
102,64.25959096422412,Clay Loam,Masvingo,III,Temperate Highland,6.986880216081012,Tobacco,1.47,Rainy Season,43.67,Low Suitability
103,84.82259170666114,Loam,Harare,IIa,Subtropical Highland,6.726247736067176,Sugar Beans,1.53,Cool Dry Season,76.56,Suitable
104,93.9147374585706,Sandy Soil,Manicaland,IIa,Humid Subtropical,5.9367857133365165,Pearl Millet,1.72,Dry Season,78.27,Suitable
105,73.00247625536153,Sandy Loam,Mashonaland East,IIa,Temperate Highland,7.295884150040247,Sweet Potatoes,10.02,Cool Dry Season,68.81,Suitable
106,65.75756630216081,Sandy Soil,Matabeleland North,III,Temperate Highland,6.611554114148095,Sugar Beans,1.48,Hot Dry Season,62.14,Moderately Suitable
107,73.94166407290699,Sandy Loam,Manicaland,I,Temperate Highland,4.514548583494358,Coffee,1.14,Rainy Season,45.13,Low Suitability
108,90.10089694255689,Silty Loam,Mashonaland East,IIb,Semi-Arid,7.548195891825737,Cabbage,22.23,Rainy Season,69.09,Suitable
109,64.80411722552539,Sandy Loam,Harare,IIb,Subtropical Highland,7.736566738147465,Finger Millet,1.79,Winter,72.23,Suitable
110,55.753093114652685,Loam,Midlands,IV,Semi-Arid,7.137248950282833,Cotton,1.77,Hot Dry Season,64.62,Moderately Suitable
111,66.08707400633725,Clay Loam,Masvingo,III,Dry Tropical,5.782856030863156,Paprika,2.64,Dry Season,59.79,Moderately Suitable
112,95.55812657238454,Loam,Mashonaland East,IIb,Humid Subtropical,6.20903988545137,Pumpkin,10.91,Winter,92.17,Highly Suitable
113,94.33443754638424,Sandy Soil,Manicaland,I,Humid Subtropical,6.140202827107394,Watermelon,27.83,Winter,93.49,Highly Suitable
114,82.36211819765788,Red Clay,Mashonaland West,IIa,Humid Subtropical,5.388179601958785,Sweet Potatoes,8.78,Winter,75.59,Suitable
115,26.77280235221499,Loam,Matabeleland North,IV,Subtropical Highland,6.107986521878654,Cotton,1.78,Hot Dry Season,57.65,Moderately Suitable
116,17.911915244345213,Sandy Loam,Masvingo,V,Dry Tropical,6.458453678562768,Pumpkin,12.06,Hot Dry Season,56.57,Moderately Suitable
117,45.85161423885833,Silty Loam,Midlands,IV,Dry Tropical,6.3629233961078935,Pearl Millet,1.59,Winter,72.62,Suitable
118,82.04888684594471,Loam,Mashonaland West,IIb,Temperate Highland,5.898505564903097,Dry Beans,1.48,Rainy Season,77.6,Suitable
119,49.89296633445427,Sandy Loam,Mashonaland West,III,Dry Tropical,4.612509163272102,Pearl Millet,1.54,Rainy Season,50.33,Moderately Suitable
120,15.253152369661805,Sandy Soil,Matabeleland South,IV,Humid Subtropical,6.496950405823118,Dry Beans,1.18,Hot Dry Season,62.26,Moderately Suitable
121,27.758593934700478,Red Clay,Masvingo,V,Temperate Highland,7.270613962763379,Cabbage,21.39,Hot Dry Season,59.79,Moderately Suitable
122,63.787117554504604,Loam,Mashonaland Central,III,Temperate Highland,6.298293369534608,Macadamia Nuts,2.39,Hot Dry Season,56.98,Moderately Suitable
123,27.29617701790356,Loam,Matabeleland South,V,Humid Subtropical,5.832687362824093,Sunflower,1.4,Hot Dry Season,55.47,Moderately Suitable
124,83.52455666666994,Clay Loam,Mashonaland West,IIb,Subtropical Highland,4.747274800470938,Watermelon,21.35,Rainy Season,75.59,Suitable
125,75.98441986056035,Silty Loam,Mashonaland Central,IIa,Semi-Arid,6.823273893250981,Cowpeas,1.13,Winter,82.55,Highly Suitable
126,71.89739165489392,Sandy Loam,Manicaland,IIa,Humid Subtropical,6.743212008092171,Cowpeas,0.99,Rainy Season,90.25,Highly Suitable
127,63.65553852352976,Sandy Loam,Masvingo,III,Humid Subtropical,6.179013157602337,Sorghum,2.35,Dry Season,80.66,Highly Suitable
128,35.75591667319319,Red Clay,Matabeleland South,V,Semi-Arid,7.133710533984834,Groundnuts,0.87,Rainy Season,44.94,Low Suitability
129,26.690947845688555,Clay Soil,Masvingo,V,Semi-Arid,6.228935842235688,Carrots,17.53,Cool Dry Season,54.7,Moderately Suitable
130,58.03665309096045,Silty Loam,Mashonaland West,IIb,Dry Tropical,6.4922687789900015,Potatoes,14.7,Dry Season,45.29,Low Suitability
131,92.06939116003471,Red Clay,Manicaland,I,Semi-Arid,5.242237666272329,Tomatoes,23.04,Rainy Season,56.39,Moderately Suitable
132,41.911819896694645,Loam,Matabeleland South,IV,Humid Subtropical,6.940553858784801,Onions,21.15,Cool Dry Season,65.91,Suitable
133,45.867214867829986,Sandy Loam,Matabeleland North,IV,Subtropical Highland,5.549746057757431,Cabbage,18.92,Dry Season,40.99,Low Suitability
134,83.37930012347277,Sandy Soil,Mashonaland East,IIb,Semi-Arid,6.025798002556824,Finger Millet,1.68,Cool Dry Season,84.74,Highly Suitable
135,69.02506106481917,Sandy Soil,Mashonaland Central,III,Temperate Highland,6.642160164526702,Wheat,4.0,Winter,61.89,Moderately Suitable
136,76.52312147438339,Clay Loam,Masvingo,III,Humid Subtropical,6.568075031745364,Sunflower,1.68,Winter,92.91,Highly Suitable
137,54.97751457300564,Sandy Loam,Matabeleland North,IV,Temperate Highland,4.2,Onions,16.06,Winter,26.92,Not Suitable
138,49.81703285198371,Loam,Masvingo,V,Semi-Arid,5.836977401320493,Cabbage,21.67,Rainy Season,54.29,Moderately Suitable
139,18.969528251019582,Sandy Loam,Matabeleland South,V,Subtropical Highland,6.117704411229282,Pumpkin,8.69,Winter,52.76,Moderately Suitable
140,85.44995436440833,Clay Loam,Mashonaland East,IIa,Subtropical Highland,5.987903188139323,Paprika,2.52,Cool Dry Season,83.57,Highly Suitable
141,79.36082980023289,Loam,Mashonaland Central,III,Semi-Arid,5.890747345846452,Onions,18.48,Hot Dry Season,57.41,Moderately Suitable
142,41.562580201568856,Loam,Matabeleland South,V,Semi-Arid,6.480789838779698,Potatoes,12.71,Rainy Season,49.17,Low Suitability
143,74.06594312688419,Silty Loam,Mashonaland East,IIb,Subtropical Highland,5.8379073809565165,Carrots,20.24,Winter,81.56,Highly Suitable
144,69.58536211934246,Silty Loam,Midlands,III,Subtropical Highland,6.775117153838183,Carrots,17.37,Cool Dry Season,75.51,Suitable
145,79.61185014413384,Clay Soil,Mashonaland East,IIa,Semi-Arid,6.675432783300307,Soybeans,2.04,Dry Season,60.48,Moderately Suitable
146,82.92495384495913,Clay Soil,Mashonaland East,IIb,Dry Tropical,5.273890184816391,Cotton,1.63,Hot Dry Season,76.51,Suitable
147,78.67825314254793,Sandy Loam,Harare,IIb,Temperate Highland,5.994612120840323,Carrots,18.59,Hot Dry Season,80.14,Highly Suitable
148,86.0097506840291,Red Clay,Mashonaland East,IIb,Dry Tropical,4.619034993666918,Tea,1.5,Dry Season,42.5,Low Suitability
149,80.43924710537458,Clay Soil,Midlands,III,Humid Subtropical,6.352081286189276,Finger Millet,1.78,Dry Season,87.25,Highly Suitable
150,57.74897250213749,Red Clay,Matabeleland North,III,Temperate Highland,6.804258979431876,Cabbage,20.19,Hot Dry Season,63.26,Moderately Suitable
151,40.08979504564052,Sandy Soil,Masvingo,IV,Semi-Arid,5.555595486068323,Cabbage,20.62,Hot Dry Season,30.15,Not Suitable
152,75.34710840229496,Red Clay,Mashonaland East,IIb,Humid Subtropical,6.282235815930506,Coffee,0.92,Hot Dry Season,62.64,Moderately Suitable
153,66.53852287404666,Clay Soil,Midlands,III,Dry Tropical,6.533545113646425,Tomatoes,30.93,Dry Season,58.88,Moderately Suitable
154,31.21672599678327,Red Clay,Matabeleland South,V,Semi-Arid,5.396028085782335,Finger Millet,1.69,Rainy Season,49.66,Low Suitability
155,82.01919550382,Silty Loam,Mashonaland East,IIa,Dry Tropical,5.005404305208854,Cabbage,21.25,Rainy Season,44.38,Low Suitability
156,100.0,Clay Soil,Manicaland,IIa,Temperate Highland,6.382814360301236,Dry Beans,1.57,Winter,87.72,Highly Suitable
157,66.82457442261494,Red Clay,Mashonaland East,IIa,Subtropical Highland,5.042281098108439,Cowpeas,1.12,Hot Dry Season,78.26,Suitable
158,52.34473125934318,Sandy Soil,Matabeleland North,IV,Subtropical Highland,5.707958797519274,Pearl Millet,1.97,Hot Dry Season,71.87,Suitable
159,64.69129111325867,Red Clay,Midlands,IV,Subtropical Highland,6.660574382834468,Wheat,4.42,Dry Season,70.05,Suitable
160,54.67020708337429,Silty Loam,Midlands,III,Dry Tropical,7.177673800856065,Groundnuts,1.55,Winter,58.22,Moderately Suitable
161,51.32640686412746,Sandy Soil,Midlands,IV,Subtropical Highland,6.259241537255008,Soybeans,1.85,Winter,57.12,Moderately Suitable
162,78.04041115241328,Clay Loam,Mashonaland East,IIb,Semi-Arid,5.637639996286612,Finger Millet,1.65,Rainy Season,84.88,Highly Suitable
163,74.8293505676946,Silty Loam,Mashonaland West,IIb,Subtropical Highland,4.626911781792394,Carrots,15.18,Rainy Season,54.98,Moderately Suitable
164,66.74977524113729,Clay Loam,Matabeleland North,IV,Semi-Arid,6.2462784755377765,Tobacco,1.74,Dry Season,56.87,Moderately Suitable
165,23.979905322297174,Sandy Soil,Matabeleland North,IV,Subtropical Highland,5.792621876707915,Cabbage,22.07,Dry Season,40.93,Low Suitability
166,78.3925402409855,Sandy Loam,Midlands,III,Humid Subtropical,6.338043373453674,Groundnuts,1.59,Rainy Season,96.51,Highly Suitable
167,78.01741800780833,Sandy Soil,Harare,IIb,Temperate Highland,7.304715179142181,Soybeans,1.46,Dry Season,38.45,Low Suitability
168,30.404766578950383,Clay Soil,Matabeleland South,IV,Temperate Highland,5.46113147576688,Cowpeas,1.27,Dry Season,41.53,Low Suitability
169,50.06034803655218,Clay Loam,Mashonaland West,III,Semi-Arid,4.76890219008105,Cowpeas,0.96,Rainy Season,63.16,Moderately Suitable
170,79.9321522389368,Silty Loam,Mashonaland East,IIb,Subtropical Highland,6.474657198337953,Wheat,3.9,Cool Dry Season,86.94,Highly Suitable
171,49.86169720396349,Clay Soil,Matabeleland North,IV,Temperate Highland,5.1677093756915395,Tomatoes,24.8,Rainy Season,35.01,Low Suitability
172,78.09764002282526,Red Clay,Masvingo,III,Humid Subtropical,6.007509412700186,Pumpkin,14.33,Cool Dry Season,87.63,Highly Suitable
173,69.30394422754006,Sandy Loam,Matabeleland North,IV,Subtropical Highland,5.406289211871773,Cowpeas,1.09,Hot Dry Season,75.74,Suitable
174,56.23523799758138,Clay Loam,Matabeleland North,III,Dry Tropical,5.665747201690468,Tobacco,2.15,Winter,48.91,Low Suitability
175,82.58256319658136,Clay Soil,Mashonaland West,IIa,Semi-Arid,5.664834513972234,Coffee,0.8,Dry Season,38.97,Low Suitability
176,100.0,Clay Soil,Manicaland,I,Semi-Arid,6.166672874221734,Cowpeas,1.31,Rainy Season,100.0,Highly Suitable
177,74.4732850429665,Clay Loam,Mashonaland Central,III,Subtropical Highland,5.76751453082473,Cowpeas,1.29,Cool Dry Season,91.66,Highly Suitable
178,86.124572044979,Red Clay,Harare,IIa,Subtropical Highland,6.445257401591986,Pumpkin,12.05,Cool Dry Season,87.78,Highly Suitable
179,66.60075081857457,Sandy Loam,Matabeleland South,IV,Temperate Highland,5.449031425432592,Sorghum,2.06,Rainy Season,84.7,Highly Suitable
180,54.49994082292588,Clay Soil,Mashonaland West,IIb,Subtropical Highland,6.071326617337739,Pumpkin,11.73,Winter,57.72,Moderately Suitable
181,68.56991021389632,Sandy Soil,Harare,IIb,Subtropical Highland,5.728636452397408,Sunflower,1.48,Hot Dry Season,70.18,Suitable
182,66.26637436845117,Sandy Loam,Matabeleland North,III,Semi-Arid,6.796833507308175,Finger Millet,1.58,Hot Dry Season,70.96,Suitable
183,73.45323707251873,Silty Loam,Matabeleland North,III,Temperate Highland,6.645166021179175,Potatoes,18.8,Winter,62.34,Moderately Suitable
184,50.30361910948922,Red Clay,Masvingo,IV,Temperate Highland,5.750187913160851,Wheat,4.17,Cool Dry Season,59.9,Moderately Suitable
185,68.81666626675124,Silty Loam,Manicaland,I,Humid Subtropical,6.796878991414831,Groundnuts,1.46,Winter,75.17,Suitable
186,95.71459505734622,Red Clay,Harare,IIa,Temperate Highland,6.3272799088571094,Tea,1.89,Dry Season,36.73,Low Suitability
187,57.516948746782006,Sandy Soil,Mashonaland Central,IIb,Subtropical Highland,5.703937330769888,Sorghum,1.75,Winter,60.06,Moderately Suitable
188,85.98551569864183,Loam,Harare,IIb,Humid Subtropical,6.765391302450261,Sweet Potatoes,7.53,Rainy Season,87.85,Highly Suitable
189,45.48219564148425,Loam,Midlands,IV,Temperate Highland,5.314999416149556,Tea,2.08,Dry Season,62.27,Moderately Suitable
190,92.36175473222019,Loam,Manicaland,I,Dry Tropical,6.482033277216958,Cabbage,26.18,Winter,69.53,Suitable
191,29.682503510581956,Clay Soil,Matabeleland South,IV,Humid Subtropical,6.371577521696704,Tomatoes,27.83,Dry Season,62.05,Moderately Suitable
192,60.5861460424432,Clay Loam,Harare,IIa,Semi-Arid,5.393925489636715,Cowpeas,1.22,Rainy Season,84.96,Highly Suitable
193,86.55254413563134,Red Clay,Mashonaland East,IIb,Subtropical Highland,8.233059145413744,Dry Beans,1.22,Rainy Season,60.95,Moderately Suitable
