case_id,latitude,longitude,province,district,agro_ecological_zone,soil_type,crop,weather_summary,model_prediction,agronomist_prediction,validation_date,comments
VAL-ZW-016,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Groundnuts,"Temp: 22.0°C, Rain: 480mm",Recommended,,,
VAL-ZW-017,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Sorghum,"Temp: 22.0°C, Rain: 480mm",Recommended,,,
VAL-ZW-018,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Sunflower,"Temp: 22.0°C, Rain: 480mm",Recommended,,,
VAL-ZW-019,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,SweetPotato,"Temp: 22.0°C, Rain: 480mm",Recommended,,,
VAL-ZW-020,-20.1486,28.5806,Bulawayo,Bulawayo,Region IV,Sandy Loam,Cassava,"Temp: 22.0°C, Rain: 480mm",Recommended,,,
VAL-ZW-021,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Maize,"Temp: 19.5°C, Rain: 1150mm",Recommended,,,
VAL-ZW-022,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Tobacco,"Temp: 19.5°C, Rain: 1150mm",Recommended,,,
VAL-ZW-023,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Wheat,"Temp: 19.5°C, Rain: 1150mm",Recommended,,,
VAL-ZW-024,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Soybean,"Temp: 19.5°C, Rain: 1150mm",Recommended,,,
VAL-ZW-025,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Cotton,"Temp: 19.5°C, Rain: 1150mm",Not Recommended,,,
VAL-ZW-026,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Groundnuts,"Temp: 19.5°C, Rain: 1150mm",Recommended,,,
VAL-ZW-027,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Sorghum,"Temp: 19.5°C, Rain: 1150mm",Not Recommended,,,
VAL-ZW-028,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Sunflower,"Temp: 19.5°C, Rain: 1150mm",Not Recommended,,,
VAL-ZW-029,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,SweetPotato,"Temp: 19.5°C, Rain: 1150mm",Recommended,,,
VAL-ZW-030,-18.9757,32.6706,Manicaland,Mutare,Region I,Loam,Cassava,"Temp: 19.5°C, Rain: 1150mm",Recommended,,,
VAL-ZW-031,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Maize,"Temp: 28.0°C, Rain: 380mm",Not Recommended,,,
VAL-ZW-032,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Tobacco,"Temp: 28.0°C, Rain: 380mm",Not Recommended,,,
VAL-ZW-033,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Wheat,"Temp: 28.0°C, Rain: 380mm",Not Recommended,,,
VAL-ZW-034,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Soybean,"Temp: 28.0°C, Rain: 380mm",Not Recommended,,,
VAL-ZW-035,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Cotton,"Temp: 28.0°C, Rain: 380mm",Recommended,,,
VAL-ZW-036,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Groundnuts,"Temp: 28.0°C, Rain: 380mm",Recommended,,,
VAL-ZW-037,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Sorghum,"Temp: 28.0°C, Rain: 380mm",Recommended,,,
VAL-ZW-038,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Sunflower,"Temp: 28.0°C, Rain: 380mm",Recommended,,,
VAL-ZW-039,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,SweetPotato,"Temp: 28.0°C, Rain: 380mm",Recommended,,,
VAL-ZW-040,-17.62,27.34,Matabeleland North,Binga,Region V,Sandy,Cassava,"Temp: 28.0°C, Rain: 380mm",Recommended,,,
VAL-ZW-041,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Maize,"Temp: 23.0°C, Rain: 720mm",Recommended,,,
VAL-ZW-042,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Tobacco,"Temp: 23.0°C, Rain: 720mm",Recommended,,,
VAL-ZW-043,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Wheat,"Temp: 23.0°C, Rain: 720mm",Not Recommended,,,
VAL-ZW-044,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Soybean,"Temp: 23.0°C, Rain: 720mm",Recommended,,,
VAL-ZW-045,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Cotton,"Temp: 23.0°C, Rain: 720mm",Not Recommended,,,
VAL-ZW-046,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Groundnuts,"Temp: 23.0°C, Rain: 720mm",Recommended,,,
VAL-ZW-047,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Sorghum,"Temp: 23.0°C, Rain: 720mm",Recommended,,,
VAL-ZW-048,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Sunflower,"Temp: 23.0°C, Rain: 720mm",Recommended,,,
VAL-ZW-049,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,SweetPotato,"Temp: 23.0°C, Rain: 720mm",Recommended,,,
VAL-ZW-050,-17.6433,31.7833,Mashonaland East,Murehwa,Region IIb,Sandy Loam,Cassava,"Temp: 23.0°C, Rain: 720mm",Not Recommended,,,
VAL-ZW-051,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Maize,"Temp: 21.5°C, Rain: 620mm",Recommended,,,
VAL-ZW-052,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Tobacco,"Temp: 21.5°C, Rain: 620mm",Not Recommended,,,
VAL-ZW-053,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Wheat,"Temp: 21.5°C, Rain: 620mm",Not Recommended,,,
VAL-ZW-054,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Soybean,"Temp: 21.5°C, Rain: 620mm",Recommended,,,
VAL-ZW-055,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Cotton,"Temp: 21.5°C, Rain: 620mm",Recommended,,,
VAL-ZW-056,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Groundnuts,"Temp: 21.5°C, Rain: 620mm",Recommended,,,
VAL-ZW-057,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Sorghum,"Temp: 21.5°C, Rain: 620mm",Recommended,,,
VAL-ZW-058,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Sunflower,"Temp: 21.5°C, Rain: 620mm",Recommended,,,
VAL-ZW-059,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,SweetPotato,"Temp: 21.5°C, Rain: 620mm",Recommended,,,
VAL-ZW-060,-19.4583,29.8167,Midlands,Gweru,Region III,Clay Loam,Cassava,"Temp: 21.5°C, Rain: 620mm",Recommended,,,
VAL-ZW-061,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Maize,"Temp: 23.5°C, Rain: 510mm",Not Recommended,,,
VAL-ZW-062,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Tobacco,"Temp: 23.5°C, Rain: 510mm",Not Recommended,,,
VAL-ZW-063,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Wheat,"Temp: 23.5°C, Rain: 510mm",Not Recommended,,,
VAL-ZW-064,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Soybean,"Temp: 23.5°C, Rain: 510mm",Not Recommended,,,
VAL-ZW-065,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Cotton,"Temp: 23.5°C, Rain: 510mm",Recommended,,,
VAL-ZW-066,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Groundnuts,"Temp: 23.5°C, Rain: 510mm",Recommended,,,
VAL-ZW-067,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Sorghum,"Temp: 23.5°C, Rain: 510mm",Recommended,,,
VAL-ZW-068,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Sunflower,"Temp: 23.5°C, Rain: 510mm",Recommended,,,
VAL-ZW-069,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,SweetPotato,"Temp: 23.5°C, Rain: 510mm",Recommended,,,
VAL-ZW-070,-20.0737,30.8223,Masvingo,Masvingo,Region IV,Clay,Cassava,"Temp: 23.5°C, Rain: 510mm",Recommended,,,
VAL-ZW-071,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Maize,"Temp: 24.0°C, Rain: 820mm",Recommended,,,
VAL-ZW-072,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Tobacco,"Temp: 24.0°C, Rain: 820mm",Recommended,,,
VAL-ZW-073,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Wheat,"Temp: 24.0°C, Rain: 820mm",Not Recommended,,,
VAL-ZW-074,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Soybean,"Temp: 24.0°C, Rain: 820mm",Recommended,,,
VAL-ZW-075,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Cotton,"Temp: 24.0°C, Rain: 820mm",Not Recommended,,,
VAL-ZW-076,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Groundnuts,"Temp: 24.0°C, Rain: 820mm",Recommended,,,
VAL-ZW-077,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Sorghum,"Temp: 24.0°C, Rain: 820mm",Recommended,,,
VAL-ZW-078,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Sunflower,"Temp: 24.0°C, Rain: 820mm",Recommended,,,
VAL-ZW-079,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,SweetPotato,"Temp: 24.0°C, Rain: 820mm",Recommended,,,
VAL-ZW-080,-17.3667,30.2,Mashonaland West,Chinhoyi,Region IIa,Loam,Cassava,"Temp: 24.0°C, Rain: 820mm",Not Recommended,,,
VAL-ZW-081,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Maize,"Temp: 25.0°C, Rain: 680mm",Recommended,,,
VAL-ZW-082,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Tobacco,"Temp: 25.0°C, Rain: 680mm",Not Recommended,,,
VAL-ZW-083,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Wheat,"Temp: 25.0°C, Rain: 680mm",Not Recommended,,,
VAL-ZW-084,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Soybean,"Temp: 25.0°C, Rain: 680mm",Recommended,,,
VAL-ZW-085,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Cotton,"Temp: 25.0°C, Rain: 680mm",Recommended,,,
VAL-ZW-086,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Groundnuts,"Temp: 25.0°C, Rain: 680mm",Recommended,,,
VAL-ZW-087,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Sorghum,"Temp: 25.0°C, Rain: 680mm",Recommended,,,
VAL-ZW-088,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Sunflower,"Temp: 25.0°C, Rain: 680mm",Recommended,,,
VAL-ZW-089,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,SweetPotato,"Temp: 25.0°C, Rain: 680mm",Recommended,,,
VAL-ZW-090,-18.3333,29.9167,Mashonaland West,Kadoma,Region III,Clay Loam,Cassava,"Temp: 25.0°C, Rain: 680mm",Recommended,,,
VAL-ZW-091,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Maize,"Temp: 24.0°C, Rain: 640mm",Recommended,,,
VAL-ZW-092,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Tobacco,"Temp: 24.0°C, Rain: 640mm",Not Recommended,,,
VAL-ZW-093,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Wheat,"Temp: 24.0°C, Rain: 640mm",Not Recommended,,,
VAL-ZW-094,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Soybean,"Temp: 24.0°C, Rain: 640mm",Recommended,,,
VAL-ZW-095,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Cotton,"Temp: 24.0°C, Rain: 640mm",Recommended,,,
VAL-ZW-096,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Groundnuts,"Temp: 24.0°C, Rain: 640mm",Recommended,,,
VAL-ZW-097,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Sorghum,"Temp: 24.0°C, Rain: 640mm",Recommended,,,
VAL-ZW-098,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Sunflower,"Temp: 24.0°C, Rain: 640mm",Recommended,,,
VAL-ZW-099,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,SweetPotato,"Temp: 24.0°C, Rain: 640mm",Recommended,,,
VAL-ZW-100,-18.9264,29.8236,Midlands,Kwekwe,Region III,Sandy Loam,Cassava,"Temp: 24.0°C, Rain: 640mm",Recommended,,,
